batter,launch_angle,launch_speed,bat_speed,release_speed,squared_up
681546,9,107.2,72.0835,89.5,1
593428,43,87.1,68.4429,87.5,1
680777,19,105.7,80.2008,92.4,1
608671,15,100,65.7547,94.5,1
808982,5,101.5,69.516,94.5,1
641355,-1,102.6,67.0356,91.9,1
605137,38,87.2,72.3011,93.6,1
643396,-9,104.8,71.5109,93.7,1
607208,62,81.9,70.5942,86.1,0
607043,0,99.8,64.2234,96.4,1
682998,30,104.1,75.7074,96.2,1
650907,25,95.4,68.1619,97.7,1
663611,-14,96.6,64.7087,85.1,1
642731,-8,89.3,74.7819,86.6,1
592696,-14,92.8,74.4865,83.8,1
656305,24,81.5,71.4796,85.4,0
687231,57,54.7,72.9518,86.7,0
663728,56,88.4,64.0601,92.9,1
670032,41,91.7,71.7385,78.4,1
677951,37,90.4,72.6839,83.4,1
666624,74,85.8,78.7901,86.7,0
650490,2,89.9,66.3433,92.6,1
686823,-17,86.5,65.0112,82.3,1
665828,29,94.9,70.3568,90.6,1
672515,35,67.8,69.6114,80.5,0
572233,3,64.7,56.0462,81.7,0
660271,16,98.4,72.7142,98.6,1
600869,42,65.9,69.5131,81.6,0
518595,-45,73.6,71.0162,91.6,0
592192,12,94.7,69.3982,94.5,1
607043,-9,82.7,75.0707,82.3,0
663656,-38,79.2,50.3409,82.4,1
696285,-16,69.1,71.4628,87.1,0
663586,23,98.3,75.2031,91.2,1
808982,13,96.9,68.7898,97.1,1
656582,0,81,64.3984,89,1
680777,7,100.3,75.3937,90.4,1
662139,53,95.2,77.1218,94.1,1
621020,60,66.3,60.1991,77.3,0
671739,-24,78,76.6966,86.6,0
570482,-6,77.7,67.3341,86.5,0
666158,-12,100.9,67.1036,89.2,1
642350,-11,73,72.9578,97.5,0
681082,53,62,65.0937,95.1,0
665742,36,103.2,77.1495,94.1,1
660707,12,72.3,72.9196,90.9,0
663697,47,87.8,73.3678,90.3,1
543257,46,90.8,68.3347,92.4,1
608671,29,86.3,67.833,95.2,1
676369,-19,74.6,70.7781,93.7,0
641933,11,105.1,76.4172,83,1
687363,14,55.5,66.4213,94.8,0
666023,20,99,69.2901,86.5,1
661388,-18,102.7,69.6213,98.7,1
642708,-19,84.6,79.2764,84.2,0
665742,21,89.8,76.0488,98,0
656180,71,75.5,71.4123,77.6,0
682985,-12,81.2,74.1465,86.1,0
650559,41,100.9,74.8656,73.1,1
624512,-17,77.8,51.9214,76.8,1
678662,67,68.1,65.8415,87,0
665506,6,93.7,69.8188,97.1,1
670541,-3,108,73.3288,79.9,1
682829,-8,90.5,61.5623,80.1,1
663656,36,102.6,75.8769,94.2,1
680869,-1,92.4,69.3951,93.5,1
666703,25,94.6,66.4142,93.6,1
572233,-42,56.5,69.948,82.5,0
657077,26,85,62.1324,88.2,1
672386,10,95.7,64.1449,81.4,1
656305,2,88.1,67.666,83.7,1
664023,42,93.7,69.4895,93.1,1
665487,4,63.8,69.0152,97,0
669222,50,78.3,68.9444,96.1,0
672580,55,88.3,76.9253,91.9,0
665750,25,88.3,62.6122,84.5,1
621020,-14,65.8,60.9485,85.5,0
683002,30,108,79.6646,85.4,1
646240,40,99,76.1404,80.6,1
670541,61,95.2,75.6261,95.8,1
672580,69,79,72.7457,86.4,0
691026,19,79.9,59.8732,88.9,1
687401,58,75.3,71.8761,95.5,0
664034,45,50.5,67.9497,91.9,0
643217,59,88.8,67.7645,82.2,1
671277,19,96.2,69.363,84.2,1
457759,51,82,67.6275,85.4,1
656941,-7,83,78.8265,92.6,0
641313,-18,80.6,68.5902,81.9,0
543685,2,95.9,67.2814,91.1,1
650559,-51,56.5,71.1793,86.8,0
690993,-22,80.8,66.2373,86.1,1
691023,6,74.4,69.7035,82.3,0
647351,31,93.6,70.9349,93.9,1
622534,35,89.9,76.1354,92.7,0
642715,-7,71.6,77.9637,90.7,0
666310,37,72,70.8054,82.4,0
664761,-10,85.4,71.2692,86.3,1
677594,32,67.3,72.7368,92,0
694192,12,103.9,81.1266,92.3,1
680776,3,84.2,79.1401,81.6,0
680869,-2,96.9,73.4014,88.5,1
670623,28,93.9,67.2198,84.7,1
687263,63,86.2,75.1453,79.7,0
686469,12,109.3,73.5662,89.3,1
543760,1,64.3,64.9029,82,0
665923,33,106.8,76.0393,85.6,1
673237,-23,70.3,74.1958,85.8,0
663886,36,88.2,71.4304,89.8,1
453568,84,82.6,75.2869,92.5,0
624428,36,71.7,64.9098,86.7,0
670541,-26,40.8,74.7982,93.7,0
680977,-3,98.2,72.1076,83.2,1
672640,-26,93.8,67.8125,82.2,1
646240,-2,70,68.3772,82.2,0
542303,24,70,67.0841,86.3,0
592663,16,98.7,75.8139,97.9,1
607043,64,78.3,77.5607,90,0
606466,20,95.2,74.9432,96.1,1
621566,4,104.9,74.0871,96.4,1
641584,24,101.9,71.8081,92.1,1
671739,-16,77.2,75.1177,91.5,0
679845,41,80.9,66.4312,97.9,0
621466,18,106.8,79.6802,95.5,1
643265,-2,98,74.3387,95.4,1
650333,6,97.8,64.1677,91.3,1
665926,36,71,68.3851,78.6,0
514888,4,96.7,73.795,91.2,1
678554,-22,88.7,75.8006,94.3,0
593160,-29,25.8,6.84996,94.3,1
682928,20,87.3,73.9506,95.5,0
680776,-6,94.4,78.6343,90.4,1
571970,47,82.7,71.984,88.2,0
676609,36,100.9,73.4632,93.8,1
686676,-22,81.4,70.1705,86.7,0
666134,0,70.2,68.0056,76.3,0
641857,4,103.4,72.8389,91,1
676116,82,87.4,74.4283,93.3,0
641343,20,110.1,74.4072,97.9,1
665489,-1,104.2,78.9926,95.2,1
672761,-1,89.9,69.4743,87.6,1
593934,60,87.1,78.5188,78.6,0
669701,-18,85.2,70.9838,83.7,1
519203,39,70.9,67.0688,90.4,0
673237,26,91.8,72.512,96.2,1
453568,27,69.3,66.9238,90.7,0
660271,43,97,77.9332,91.2,1
807799,64,77.1,73.9886,82.8,0
661388,3,104,72.1814,98.4,1
605141,13,98.3,66.8953,83.4,1
570482,-11,94.4,69.7408,94.1,1
668832,-5,72.8,78.0823,90,0
608324,62,82.6,75.3026,95.9,0
682729,18,97.1,67.4155,86.3,1
676701,48,89,65.0834,80.3,1
605131,25,99.2,70.7715,90.8,1
656811,26,104,75.3656,82.2,1
547180,19,103.5,69.5025,77.7,1
668804,-8,88.5,62.9672,85.8,1
681481,21,104.5,71.4572,88.2,1
621493,26,85.9,66.3464,87.3,1
500743,-42,39.8,72.3734,80.2,0
592450,41,86.1,75.0834,94.2,0
669911,-3,103.2,77.2975,82.3,1
686668,3,73.6,69.9508,82.1,0
665742,13,98.9,68.1864,81.9,1
671732,12,108.4,76.1114,90.2,1
663527,-2,90.1,70.1762,80.8,1
663656,36,92.3,72.5279,94.3,1
668939,24,71.7,69.8157,81.6,0
656582,31,81.9,84.423,88.9,0
668715,20,102.1,68.5309,94.3,1
680776,29,93,70.0658,80.7,1
575929,-8,107.6,76.8226,91.6,1
681624,17,103.5,70.2383,82.7,1
663728,54,97.3,63.1081,97,1
660707,18,104.2,75.7171,74.2,1
643396,36,59.7,69.0825,95.5,0
607208,15,105.7,70.6878,90.3,1
686554,-47,60.6,67.816,83.4,0
608369,31,97.8,74.9801,85.3,1
670541,41,79.3,63.8316,83.9,1
543685,-2,89.6,68.6561,80.5,1
683002,-1,90.6,75.5595,76.9,1
665862,-20,80,73.7224,95.9,0
808982,41,96.2,70.5555,93.8,1
676391,-9,83.8,61.1653,95.7,1
680779,-48,81.9,73.9835,84.5,0
663586,-4,105.2,80.2414,94.4,1
502671,8,78.8,72.5084,78,0
666135,16,105,69.5944,94.7,1
678882,47,97,72.6513,86.6,1
543510,-16,86.6,70.4296,84.6,1
666134,-46,40.8,59.6042,89.5,0
650333,-24,78.4,64.112,94.2,0
687952,24,59.7,62.6303,94.4,0
665828,14,94,63.7154,84.5,1
664913,7,96.5,70.851,92.5,1
702616,24,96.2,71.9448,80.9,1
680777,7,93.4,60.7661,96.8,1
666152,-4,97.1,68.8568,81.4,1
553869,-22,101.3,75.0757,90.6,1
543760,7,84,65.0417,86.1,1
671739,-16,84.2,67.077,82,1
680977,-50,74.5,69.1682,77.4,0
641355,0,103.6,75.5495,81.2,1
665833,7,84.8,67.697,90.5,1
621020,-20,87.8,77.3101,83,0
668709,3,79.2,75.6377,80.8,0
641857,-25,52.4,62.4046,92.4,0
676059,0,108.3,71.4973,93.2,1
668670,-3,95,73.1116,93.3,1
571771,27,106,77.7098,82.1,1
666181,-14,100.6,73.6734,90.1,1
679032,-19,64.4,62.73,80.4,0
624431,18,89.9,68.2421,96.9,1
660670,-19,85.6,74.9874,93.1,0
678009,38,91.5,65.0316,86.6,1
572191,28,93.4,63.7535,77.4,1
663697,30,101.1,71.8363,94.6,1
663538,16,84.4,77.575,82.4,0
606192,-23,101,70.0835,91.6,1
672279,25,91.6,72.1021,90.3,1
665750,-22,87.8,67.5811,85.6,1
543877,10,66.1,61.0939,77.5,0
457759,33,98.3,70.7846,97,1
680869,-7,85.7,74.2562,93,0
672744,15,103.7,78.4065,74.5,1
656896,31,100.7,69.5911,98.6,1
457705,6,98.3,69.4444,85.2,1
681297,12,95.9,76.5921,91.8,1
657077,13,73.6,66.0637,95.4,0
665804,-2,100.2,77.5646,89.1,1
666149,-16,84.7,70.0777,81.4,1
644433,19,95.8,72.3114,94.4,1
642708,-30,84.9,71.771,91.3,0
663368,22,93.9,68.0019,98.2,1
656775,-9,69.1,67.5229,81.4,0
701538,35,73.8,72.6313,89.6,0
668800,2,103.8,68.3103,94.7,1
664023,-1,110.2,74.3307,90,1
571912,29,94.6,66.3146,85.2,1
691023,32,97.1,76.9025,77.8,1
641645,-28,94.5,63.6879,93,1
682998,76,63.3,62.6845,80.5,0
650859,-32,69,75.5114,87.9,0
595879,13,74.1,78.0791,87.6,0
677594,18,75.1,74.5768,85.5,0
669289,-13,85.5,62.9874,83.6,1
623993,5,107,75.4336,91.3,1
665839,30,108.6,75.2464,81,1
681082,1,67.5,63.7056,75.6,0
647351,35,93.7,78.6899,88.7,1
669134,-43,79.3,71.3893,86,0
605113,12,97.2,68.5651,94.4,1
669707,2,95.7,72.5398,85.3,1
656811,25,90,74.3804,81.7,1
453568,-33,43.5,54.4854,91.7,0
668939,-10,96.5,68.5958,78.3,1
672284,20,81.7,70.363,93.2,0
623912,-48,63.6,72.4201,98.3,0
606466,16,92.3,62.8297,73.7,1
605141,9,102.5,76.29,80.3,1
670623,29,100.8,69.5874,86.8,1
672761,58,82.5,72.4872,77.2,0
592206,0,78.4,73.3099,83.4,0
677649,-13,101.2,73.3409,96.3,1
570482,23,83.5,60.2296,86.9,1
606115,-26,93.7,73.762,92.9,1
676701,11,92.8,63.5141,91.1,1
656413,-39,82.1,68.868,95.9,0
681351,34,101.9,69.242,79.4,1
680700,10,94,71.6469,98.3,1
683002,8,84,74.2496,93.8,0
605131,20,102.6,67.126,92,1
676116,-27,68.1,49.1073,79.8,1
656305,-2,106.5,85.274,86.5,1
687231,-62,55.4,56.9597,92.4,0
519203,34,91.9,64.5208,82.4,1
592696,41,76,69.309,72.8,0
500743,4,103.2,70.3568,91.9,1
669222,74,62.1,68.2553,84.2,0
671213,-9,93.8,65.2038,94.8,1
641487,7,94.7,63.3918,86.4,1
664761,17,93.7,76.7758,88.4,1
681481,2,98.6,73.9094,88.2,1
519317,-75,65.4,78.1669,82,0
542303,7,108,77.5917,87.1,1
671056,47,84.5,71.9325,89.6,0
664983,72,82.2,74.5113,82.2,0
682829,1,105.5,78.5331,84.4,1
673490,-49,36.7,13.7947,82.9,1
543510,14,100,69.7365,92.8,1
656582,-20,62.6,43.8714,85.6,1
807799,10,94.8,75.6695,94.5,1
686823,53,92.6,74.7798,82.4,1
669701,4,84.8,65.7711,92.9,1
671277,-8,75.7,71.1536,72,0
643265,0,66.7,69.6521,89.6,0
592663,2,79,70.3423,86.9,0
641584,-1,94.8,68.2731,85.3,1
642715,1,67.6,72.997,87.7,0
668832,42,106.3,78.308,91.9,1
656716,-4,93.2,69.2778,92.9,1
683146,13,63.4,61.0908,88.9,0
673237,11,107,72.4092,85.7,1
677942,9,91.3,71.6605,87.8,1
547180,22,96.3,72.2713,82.2,1
624585,37,53.6,72.9835,83.8,0
694671,-4,100.9,72.0368,84.2,1
668715,9,99.8,68.2687,92.5,1
543807,13,102.9,73.6337,96.8,1
650490,-22,102.9,71.6464,100.8,1
686668,12,81.2,71.0163,92.1,0
679529,24,107.2,76.651,92.4,1
666160,25,105.9,74.2765,90.3,1
608324,63,84.5,71.8931,94.2,0
660821,-32,79.2,71.8936,82.1,0
661388,-36,86.4,76.2638,88.1,0
663656,58,88.9,74.5757,96.6,0
593934,23,80.7,73.3182,79.8,0
571448,14,83,74.2745,83.7,0
621035,-7,92.2,72.8161,92,1
665742,-16,95.8,76.1347,84.9,1
595777,-6,107.8,75.2525,84,1
624413,-54,57.1,56.7651,88.9,0
662139,12,108.2,74.3621,95.2,1
686217,6,101.6,66.2724,87.7,1
666310,-2,101.1,72.8436,84.9,1
663616,79,84,75.2533,81.1,0
660707,5,84,77.2265,80.7,0
676059,29,103.3,69.0869,85.7,1
666134,-20,84.4,79.7003,81.3,0
668942,-15,93,61.2593,97.6,1
671732,47,81.9,68.7822,90.3,0
663586,73,91.4,62.3493,93.9,1
553993,37,72,72.0643,88.1,0
694497,-7,88.4,62.217,93.1,1
670541,2,86.9,72.1103,87,1
687952,34,108.3,74.69,87.3,1
657041,70,78.1,70.7833,77.5,0
681297,-3,73.3,75.3268,83.4,0
808982,17,100.2,74.0288,80.2,1
641355,36,76.5,74.19,89.3,0
527038,19,94.8,69.8046,91.4,1
606192,-30,68.2,82.0271,81.2,0
680779,16,91.6,75.2541,89.7,1
607208,-2,103.5,73.8735,81.2,1
647304,-7,89.1,76.6099,86.1,0
608369,24,103.4,72.5597,85,1
665828,-56,61.3,66.0202,90.2,0
543760,20,100.1,70.2308,94.9,1
545361,54,87.9,76.1781,79.1,0
671739,-15,106.6,78.23,94.3,1
516782,26,97.4,79.4008,97.1,1
656775,13,94.3,70.3665,95.2,1
608385,19,87.1,66.8933,85.3,1
668670,67,58.8,74.8694,86.9,0
676391,21,86.7,60.5332,84.2,1
621439,11,107.2,71.3186,85.8,1
596103,13,97.5,69.491,96.7,1
650559,16,108.7,74.1932,98.6,1
623993,51,86.1,78.9694,86.1,0
660670,22,98.1,77.8418,95.5,1
641645,48,67.2,65.1665,87.5,0
592626,26,109.9,74.5978,88.4,1
518692,17,106.4,74.3453,92.4,1
682928,63,72.8,69.3546,72.1,0
656811,9,108.3,73.4498,95,1
678009,53,93.7,73.6554,93.8,1
644433,-24,91.1,62.037,94.9,1
665750,14,93.9,70.7405,94.9,1
680776,29,73.8,70.4568,95.6,0
624431,15,87,71.2037,89.9,1
608070,38,77.7,67.489,84.1,0
605141,14,103.6,78.7913,79.8,1
675915,56,87.3,67.3615,84.8,1
572233,72,79.8,78.0577,80.2,0
553882,33,84.6,67.8811,97.9,1
672284,6,99.1,77.3044,86.3,1
605131,11,94.3,65.1598,91.9,1
694192,25,100.6,72.5159,85.2,1
663697,-6,99.9,72.3051,95.2,1
678882,43,39.6,53.6571,95.9,0
572191,4,100.7,75.1055,90.1,1
663538,-15,82.8,66.6109,89.5,1
664913,12,59.1,73.4324,79.5,0
680977,-8,76.8,68.9986,90.5,0
696285,22,94.5,69.3253,77.9,1
666135,0,101.8,71.4648,96.4,1
593428,47,89.7,60.4659,74.9,1
641645,-10,86.2,61.6987,81.4,1
687263,-22,87.2,73.6996,79.1,1
680977,4,92.6,65.3328,94,1
672279,-1,74.3,69.318,92.2,0
593871,32,81.6,62.8715,77.1,1
668930,55,77.7,64.3557,88.6,0
676694,15,104.1,71.5314,95.5,1
668939,33,74,66.873,84.9,0
668709,-4,98.1,71.0415,88.4,1
666971,34,96.6,74.7063,88.5,1
680757,11,88.2,69.44,81.4,1
686452,-12,80.9,68.4948,77.1,1
650333,21,97.4,65.6667,94.9,1
668800,-4,89.1,70.1475,79.7,1
641598,37,77.5,68.5908,96.3,0
669289,-40,77.8,71.0908,94.4,0
682998,60,91.6,72.0781,87.8,1
623993,3,97.7,63.5188,91.4,1
663743,-23,64.3,68.2011,83.5,0
656413,-15,83.5,67.5307,88.8,1
606115,29,71.5,75.2312,94.7,0
666176,11,112.3,78.0638,93,1
642708,28,94,74.2004,97.1,1
683002,23,103.8,77.4724,89.3,1
680869,-24,73.3,72.4221,80.2,0
606466,2,97.2,71.2412,87.5,1
672279,14,22,8.83047,79.9,0
542303,17,82.2,76.9295,82.5,0
666915,43,96.1,75.6692,85.7,1
677942,20,99.5,69.4848,95.1,1
672744,25,85.5,80.8262,88,0
457705,28,102,87.2009,78.7,1
657041,-41,73,68.9408,97.8,0
571466,-14,81.7,62.2243,81.3,1
656811,32,101.9,73.0472,85.2,1
657136,12,80.5,68.5514,95.7,0
665120,41,72.6,77.2302,93.5,0
686823,-33,53.6,70.5277,87.8,0
643396,-24,90.8,65.3106,89.4,1
621566,-24,75.1,76.1018,88.8,0
656716,8,92.4,63.9239,85.7,1
681082,9,100.6,68.7376,90.2,1
642708,-55,69.5,71.8057,90.5,0
642708,-19,73.1,65.2362,95.5,0
676391,13,99.2,67.3181,87.5,1
665839,10,94.3,60.9281,83.6,1
669222,-23,96.6,65.8704,85.4,1
623912,4,83.9,75.335,85.4,0
621493,-9,79.3,68.1128,88.2,0
656896,-9,98.7,68.7976,96,1
672356,14,104.6,70.998,85.4,1
657656,-1,93.8,78.4521,84,1
669016,-44,82.6,55.4826,89.6,1
665804,13,93.3,71.0138,81.9,1
656305,23,108.6,75.5204,96.7,1
623912,-10,83.7,62.3089,87.8,1
665161,36,71.9,67.3429,96.1,0
606115,32,98.2,73.1721,95.2,1
681624,12,82.3,65.2281,91.9,1
671277,2,70.2,66.9345,72.3,0
676701,-1,95.1,70.1312,91,1
650859,58,61.6,63.1418,92.3,0
572233,0,80.7,62.7471,87.6,1
543877,6,95.9,63.2603,91.8,1
647351,34,97.7,67.2079,91.3,1
656896,28,95.2,70.2741,93.3,1
666703,-67,76.6,74.8743,84.1,0
643265,-15,81.8,68.3886,93.2,0
664983,-40,59,75.8267,80.2,0
624503,-6,68.1,74.231,95.3,0
686452,49,86.1,64.8578,85.9,1
641487,5,98,64.0666,87.7,1
571466,-2,74,68.0172,95.5,0
592206,6,98.7,67.8143,90.2,1
677942,-29,78.2,74.8563,80.7,0
670623,18,87.1,65.7599,95.8,1
681082,-34,75.8,64.8043,90.4,0
676391,-5,52.6,45.7866,88.6,0
641584,-24,81.8,68.0428,88.2,0
624413,5,109.9,74.3957,94.1,1
665828,17,100.1,67.0465,78.1,1
683146,4,81.1,71.7714,99.7,0
676116,23,100,82.8362,91.2,1
666397,50,89.5,73.0307,95.3,1
686823,20,104.5,72.2567,86.4,1
663586,42,60.6,72.1525,95.3,0
641584,-47,59.3,59.8084,84.2,0
622534,19,106.6,74.2515,83.5,1
624585,47,51.7,70.7146,97.2,0
519203,50,90.8,73.3438,82.3,1
666182,-14,83.8,72.7857,94.4,0
666152,12,98.4,65.5198,92.1,1
680757,-9,64.9,58.7325,83.5,0
672275,29,92.4,70.06,90.4,1
686668,40,93.3,72.5184,91.8,1
673237,-21,64.4,66.8681,85.1,0
661388,10,99.9,68.7808,97.5,1
553993,42,78.4,73.904,82.8,0
666624,24,58.9,71.5442,94.2,0
669701,-7,80.7,74.029,79,0
686823,-7,74.4,71.573,92.4,0
592696,-50,66.7,63.5294,85.8,0
664761,45,91.2,73.3265,89.8,1
553993,18,96.8,72.893,88.6,1
664023,-19,93.1,70.1884,94.1,1
677800,67,73.6,80.3455,86.7,0
660271,-73,54.2,56.7746,94.4,0
643289,32,68.5,63.8923,93,0
664774,5,99.2,68.4277,78.5,1
687231,24,101.4,71.1941,86.8,1
694384,26,84.4,66.6418,96.3,1
519317,-3,102,84.0879,96.5,1
657136,39,102.9,76.7363,86.8,1
660707,-28,61.3,73.801,75.9,0
663457,27,98.8,70.6871,77.1,1
624503,0,99.8,68.9325,94.5,1
624431,-67,68.9,62.064,92.2,0
681481,28,103.9,72.9379,93.8,1
592663,27,101.1,70.6251,75.8,1
592206,-76,51.7,72.8432,83.2,0
668832,-2,96.8,73.2943,80.4,1
682998,5,109,74.6141,90,1
668715,38,96.5,71.377,96.1,1
657041,27,97.6,74.5224,85.7,1
624413,30,73,76.3748,98,0
592696,61,97.1,73.0016,95.3,1
665161,9,103,73.9995,88.8,1
681297,17,90.7,76.0409,83.5,1
664023,23,101.8,75.3845,87.7,1
621566,56,96.2,76.2228,90.3,1
592626,-53,87.3,76.737,89.4,0
647304,11,87.2,65.1776,89,1
669134,26,71.1,66.2671,90.5,0
671732,28,98.9,76.0841,92.6,1
608070,16,101.6,74.1448,83.9,1
807799,62,90.6,72.0992,94.5,1
691026,41,92.4,71.8923,82.7,1
669222,-15,91.6,70.3402,94.1,1
663527,-2,92.6,65.4334,92.8,1
542303,-3,101.6,76.4627,82.6,1
671056,36,78.5,76.2161,78.8,0
664314,1,98,73.3268,92.3,1
664983,5,102.1,73.6312,96.1,1
671739,-5,91.5,78.955,88.4,0
676914,63,99,73.1105,95.6,1
666134,-18,48.2,65.8046,91.5,0
671289,48,73,70.0817,78.2,0
656775,31,94.2,71.0624,95.1,1
592626,39,94.5,81.68,96.3,0
608385,29,105.8,82.8077,72.6,1
657136,-86,63.1,60.1328,88,0
595777,-1,96.3,61.6733,98.3,1
673490,63,75.2,67.63,95.6,0
646240,20,104.6,69.8658,95.3,1
668715,44,93.3,66.2815,87.9,1
671277,17,103.6,68.2017,95.2,1
571448,-24,83.1,71.1879,94.2,0
678882,48,93.3,71.0035,91.6,1
543877,10,101.6,66.8282,95.6,1
641343,14,96.5,77.8503,96.7,1
527038,68,81.5,62.367,95.6,1
683737,31,95.4,67.3856,93.7,1
605141,-2,99.3,75.8506,95.7,1
666149,21,89.7,71.5249,79.4,1
669304,4,92.9,60.0616,86.8,1
621020,22,80.9,69.4932,89,0
683737,31,94,65.8527,77.5,1
592518,4,103.5,75.2537,96.4,1
677942,0,101.4,72.9665,95.1,1
686217,-25,92.4,61.9654,97.5,1
621493,27,102,67.965,91.6,1
666310,10,101.5,74.8242,85.5,1
694192,28,86.6,70.3679,90.7,1
608324,44,89.1,73.3703,96,1
553869,21,92.1,73.2964,89.7,1
647304,-7,91.7,78.143,92.6,0
606466,1,77.7,70.7505,84.3,0
575929,15,89.6,75.5423,96.6,0
666969,28,92.4,63.626,98,1
665839,45,97.5,69.671,93.2,1
547180,24,104,71.5855,90.2,1
624503,27,93.5,63.6087,82.1,1
664913,30,100.7,74.7908,92.1,1
657077,19,89.3,55.3827,92.9,1
545361,35,49.3,68.631,96.7,0
676609,10,98.1,64.7334,96.6,1
673490,-12,75.4,63.3819,94.3,0
606192,-20,95.1,74.5641,82.6,1
668670,-10,97.4,71.4801,97,1
665926,-1,94.2,62.4452,84.7,1
641487,8,74.7,61.3403,95,0
669304,52,83.9,75.9932,98,0
669134,-23,73.7,60.7936,86.3,0
673237,6,103,72.6255,94.2,1
669222,2,93.2,63.7814,94.5,1
665926,0,88.2,57.5547,91.3,1
608070,20,104.2,73.2771,93,1
593428,-10,100.2,77.3903,92.8,1
527038,23,91.8,65.3319,96.2,1
686894,21,81.8,67.5231,85.2,1
607043,18,96.2,69.9963,81.3,1
543510,27,82.7,74.974,84.9,0
686823,21,102.1,72.4907,87.6,1
641857,-13,94.9,65.7085,92.5,1
671213,18,96.6,62.557,95.2,1
543807,20,91.6,65.8413,84.8,1
608336,75,87.4,72.4206,93.5,1
676609,36,69.9,72.5536,85.9,0
571745,11,97.7,76.543,87.8,1
666176,64,66.6,76.2288,82.7,0
663616,66,85,70.8434,83.8,1
668709,86,74.7,75.3397,93.1,0
663616,9,106.5,73.4696,94.9,1
665487,11,104.4,70.4625,99.4,1
677649,19,90,74.2769,97.1,1
696285,-9,83.7,64.1395,90.8,1
621493,21,95.1,67.9492,93.2,1
545361,14,82.3,67.1005,93.6,1
571448,76,85.1,73.7201,92.7,0
608324,20,103.2,73.4495,87.2,1
663527,-24,74.5,58.3963,96.9,1
647304,-1,104.3,79.1567,82.2,1
668804,20,81.3,68.4217,77.3,1
519317,63,94.7,83.0419,96.4,0
663538,27,94,64.6495,79.9,1
672761,72,75.8,72.0236,84,0
668942,30,96.3,69.5458,94.1,1
677587,-35,26.2,8.63512,88.4,1
664314,-22,69.5,68.7016,93.3,0
665828,-21,85.4,69.6178,87.8,1
671277,-33,95.2,66.6223,95.4,1
657041,13,95.8,65.7619,95.1,1
605131,41,86.4,69.9136,93.9,1
607043,4,82.5,76.9768,92.9,0
543305,22,102.3,76.8962,91.5,1
605137,-5,77.7,70.0723,95.7,0
571466,-60,60.4,66.8356,91.6,0
687952,38,89.1,64.607,97.7,1
672356,20,73.7,74.9124,93.1,0
650859,10,81.5,67.7312,93.1,0
643265,69,89.7,74.4585,85.1,1
677800,47,84.4,76.219,87.8,0
680700,-37,64.2,72.592,88.3,0
644433,21,102.3,71.8001,93.3,1
553993,31,86.7,67.9777,96.5,1
642708,-6,105.1,69.7292,85.5,1
668227,0,95.9,66.7526,99.5,1
665926,17,82.7,64.113,94.5,1
641313,-7,64.1,60.7499,81.7,0
682928,77,83.8,73.0798,72,0
665489,4,97.5,74.7761,95.6,1
622534,-5,85.1,70.9992,83.1,1
680757,18,84.3,59.7559,88.2,1
807799,-19,71.7,62.4956,95.3,0
666971,10,68.9,71.8549,91,0
677800,-4,90,79.794,90.9,0
608385,21,96.4,70.6975,85.8,1
656811,22,104,75.4825,83.2,1
571745,-1,99,72.1767,85.5,1
608070,7,81.8,69.0079,91.6,0
660821,-29,91.6,73.075,95.1,1
650859,-15,67.1,66.1696,74.4,0
668800,24,100.2,72.4591,95.8,1
621439,77,96.1,76.2872,97.1,1
666971,20,102.4,69.4693,87.6,1
666310,28,81.2,72.0824,95.3,0
673490,25,101.5,73.9996,87.9,1
457759,74,84.5,66.3127,97,1
605113,26,99,67.3726,95.1,1
607208,67,79.7,68.5458,88.7,0
650333,-26,74.1,60.9392,83.5,0
624431,-60,73.5,65.7905,97,0
660821,35,69.5,74.0684,80.7,0
640492,47,93.5,74.9673,88.3,1
680757,-17,90.7,59.5619,94,1
605361,11,102.5,69.3162,98.3,1
682729,43,76.9,66.5894,93.9,0
545361,73,73,75.5452,94.3,0
664314,72,69.1,70.9115,94.4,0
663586,48,89.4,63.6526,96.4,1
643265,16,97,67.2036,82.1,1
666152,23,100,72.9208,99.2,1
593428,-22,94.6,74.1699,97.9,1
623912,-23,69.4,69.2021,96.7,0
670541,-11,84.9,76.1563,89,0
666703,46,97,73.9229,94.8,1
608070,-15,93.1,74.031,83.9,1
661388,68,94.6,79.0048,96.1,1
650559,3,95.5,75.211,96.3,1
808982,11,82.7,65.1215,83.5,1
650907,32,102.1,75.278,92.3,1
623912,-2,76.4,66.6843,96.5,0
671739,13,111,80.7221,92.1,1
605137,8,109.9,76.4033,88.7,1
516782,-6,100.5,73.1296,99.5,1
660271,13,93.1,66.9552,92.4,1
640492,0,101.2,71.4251,98.7,1
666135,-12,97.4,71.015,97,1
663538,9,97.1,70.8087,84.5,1
666182,-2,107.7,73.5589,97.1,1
606192,-76,59.1,77.6787,89.7,0
668227,21,99.7,69.756,86.4,1
680869,-8,95.7,68.1922,94.6,1
681351,-13,92.9,73.8115,87.7,1
682998,6,101.7,69.0857,95.4,1
668227,72,90.2,78.6656,84.9,0
607208,8,87.4,69.0558,90.4,1
680869,29,95.6,73.3133,87.3,1
605137,8,94.3,70.9813,96,1
500743,13,99.1,67.8666,94.3,1
665862,9,101,73.2121,96.7,1
666703,59,63.8,70.9294,98.3,0
670623,26,86.8,61.5257,82.1,1
